Department Area,,Service Area,,Description,,,Line,,HBC Ref No.,,Name:  ,,,Payment Date,,Amount Paid
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Hire of Acorn Suite 11.11.24,,,1,,CRINV0006648,,Hyndburn Leisure,,,07/01/25,,350.00
RESO - Resources,,AAF - Finance,,Charges,,,1,,CRINV0006805,,G4S Cash Solutions (UK) Limited,,,09/01/25,,625.04
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Buriel Services,,,1,,CRINV0006885,,James O Garnett Ltd,,,07/01/25,,"3,300.00"
RESO - Resources,,AAE - Residual Leisure,,TaAF Claim - Together an Active Future,,,1,,CRINV0006888,,Hyndburn Leisure,,,07/01/25,,"75,092.00"
LEGL - Legal & Democratic,,DAG - Elections,,Printing and Postage,,,1,,CRINV0006945,,Civica Election Services,,,07/01/25,,"1,993.44"
ENVS - Environmental Services,,CAF - CVMU,,Fault assesment and fix,,,1,,CRINV0006952,,Mrb Workshop Services,,,07/01/25,,669.60
ENVH - Environmental Health,,BAB - Environmental Protection,,Staff 08.12.24  ,,,1,,CRINV0006966,,Vivid Resourcing,,,07/01/25,,307.13
ENVH - Environmental Health,,BAB - Environmental Protection,,Staff 08.12.24  ,,,1,,CRINV0006967,,Vivid Resourcing,,,07/01/25,,"2,220.00"
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Works on Cycle Track,,,1,,CRINV0006980,,Lighting And Building Services Ltd,,,07/01/25,,"1,506.00"
PLAN - Planning & Transportation,,EAD - Planning,,Agency Staff w/c 02/12/24 ,,,1,,CRINV0006986,,Oyster Partnership,,,07/01/25,,"1,128.60"
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional Charges,,,1,,CRINV0006987,,Greenhalgh Kerr,,,07/01/25,,300.00
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 08.12.24,,,1,,CRINV0006993,,Vivid Resourcing,,,07/01/25,,"2,160.00"
LEGL - Legal & Democratic,,DAK - Community Safety,,Buffet - 12.12.24  ,,,1,,CRINV0006994,,Northern Delights (Nw) Limited,,,07/01/25,,284.90
LEGL - Legal & Democratic,,DAD - Management Legal & Dem,,searches November 2024,,,1,,CRINV0007017,,Lancashire County Council,,,07/01/25,,756.00
ENVH - Environmental Health,,BAA - Housing Standards,,temp staff w/c 02/12/24,,,1,,CRINV0007022,,Oyster Partnership,,,07/01/25,,"1,450.80"
PLAN - Planning & Transportation,,EAD - Planning,,Temp Staff w/e 27/10/24,,,1,,CRINV0007026,,Carrington West Limited,,,07/01/25,,"1,568.26"
ENVS - Environmental Services,,CAD - Town Centre & Markets,,final electricity bill cellar 11,,,1,,CRINV0007027,,E-On Next Energy - A-988C0C45 Cellar 11 Market Hal,,,07/01/25,,135.53
ENVS - Environmental Services,,CAD - Town Centre & Markets,,final cellar 11 bill,,,2,,CRINV0007027,,E-On Next Energy - A-988C0C45 Cellar 11 Market Hal,,,07/01/25,,386.43
REGN - Regeneration & Housing,,FAA - Economic Development,,50 thermal mugs,,,1,,CRINV0007028,,Ellison Printing Co.,,,21/01/25,,298.80
PLAN - Planning & Transportation,,EAD - Planning,,Agency Costs Period Ending 29/09/2024,,,1,,CRINV0007035,,Carrington West Limited,,,07/01/25,,"1,568.26"
PLAN - Planning & Transportation,,EAD - Planning,,Agency Costs Period Ending 06/10/2024,,,1,,CRINV0007036,,Carrington West Limited,,,07/01/25,,"1,568.26"
PLAN - Planning & Transportation,,EAD - Planning,,Agency Costs Period Ending 22/09/2024,,,1,,CRINV0007037,,Carrington West Limited,,,07/01/25,,"1,568.26"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Hotel Costs,,,1,,CRINV0007038,,Harv Housing Cic,,,07/01/25,,347.00
REGN - Regeneration & Housing,,FAA - Economic Development,,Branded Goods,,,1,,CRINV0007041,,Ellison Printing Co.,,,21/01/25,,544.80
PLAN - Planning & Transportation,,EAD - Planning,,Agency Costs Period Ending 13/10/2024,,,1,,CRINV0007042,,Carrington West Limited,,,07/01/25,,"1,568.26"
PLAN - Planning & Transportation,,EAD - Planning,,Agency Costs - Period Ending 03/11/2024,,,1,,CRINV0007043,,Carrington West Limited,,,07/01/25,,"1,568.26"
PLAN - Planning & Transportation,,EAD - Planning,,Agency Costs  Period Ending 20/10/2024,,,1,,CRINV0007044,,Carrington West Limited,,,07/01/25,,"1,568.26"
PLAN - Planning & Transportation,,EAD - Planning,,Accrington Observer Listing 13/12/2024,,,1,,CRINV0007046,,People Scout Limited,,,07/01/25,,357.95
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Foamex boards,,,1,,CRINV0007053,,Ellison Printing Co.,,,07/01/25,,291.60
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,equipment,,,1,,CRINV0007066,,Mark Wakeman,,,09/01/25,,"2,225.76"
REGN - Regeneration & Housing,,FAB - Facilities,,CCTV repairs,,,1,,CRINV0007068,,Pilkington Bros (Church) Ltd,,,07/01/25,,322.91
REGN - Regeneration & Housing,,FAB - Facilities,,fixed wiring test,,,1,,CRINV0007073,,Pilkington Bros (Church) Ltd,,,07/01/25,,377.12
REGN - Regeneration & Housing,,FAB - Facilities,,"collect gate, supply new hinges and re-hang gate",,,1,,CRINV0007074,,Pilkington Bros (Church) Ltd,,,07/01/25,,"1,678.88"
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional charges,,,1,,CRINV0007083,,Greenhalgh Kerr,,,09/01/25,,"1,544.40"
REGN - Regeneration & Housing,,FAB - Facilities,,drains/ gutters cleaning and repairing,,,1,,CRINV0007086,,Pilkington Bros (Church) Ltd,,,07/01/25,,"1,970.40"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Inseego fleet,,,1,,CRINV0007088,,Inseego UK Ltd,,,07/01/25,,288.00
ENVS - Environmental Services,,CAE - Waste Services,,Temp staff w/e 8.12.24,,,1,,CRINV0007091,,Rapid Recruitment Ltd,,,07/01/25,,"1,508.71"
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Balance of 3 events,,,1,,CRINV0007094,,Scott Dawson Advertising Ltd,,,07/01/25,,"33,600.00"
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Traffic management- light switch on,,,1,,CRINV0007097,,Kays Highways Ltd,,,09/01/25,,"3,412.68"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Temp staff w/e 8.12.24,,,1,,CRINV0007099,,Proman Supply Chain Ltd,,,07/01/25,,657.72
ENVS - Environmental Services,,CAB - Other Environmental Services,,Hire of vehicle - 9.12.24,,,1,,CRINV0007101,,Stanley Brothers (Tippers) Ltd,,,07/01/25,,648.00
REGN - Regeneration & Housing,,FAB - Facilities,,Joiner required at ATH,,,1,,CRINV0007103,,Pilkington Bros (Church) Ltd,,,07/01/25,,374.40
REGN - Regeneration & Housing,,FAB - Facilities,,remove damaged section of garden wall,,,1,,CRINV0007105,,Pilkington Bros (Church) Ltd,,,07/01/25,,301.80
REGN - Regeneration & Housing,,FAE - Property,,Gas charges,,,1,,CRINV0007115,,Yu Energy,,,14/01/25,,508.72
PLAN - Planning & Transportation,,EAD - Planning,,independent viability review,,,1,,CRINV0007118,,CP Viability Limited,,,07/01/25,,"2,520.00"
RESO - Resources,,AAG - Management Resources,,excess/arrears volume & charge,,,1,,CRINV0007119,,Aurora Managed Services Ltd,,,07/01/25,,338.91
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,Scrape pathways and passing places,,,1,,CRINV0007129,,Sterling Construction (Services) Ltd,,,09/01/25,,288.00
REGN - Regeneration & Housing,,FAB - Facilities,,Lighting Repair Works - Various,,,1,,CRINV0007133,,Lighting And Building Services Ltd,,,07/01/25,,"4,008.00"
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Call out Acc Market,,,1,,CRINV0007162,,Lighting And Building Services Ltd,,,09/01/25,,420.00
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Market Hall Agreement for lease,,,1,,CRINV0007172,,Womble Bond Dickinson (Uk) LLP,,,09/01/25,,"3,934.80"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Professional Fees,,,1,,CRINV0007173,,Womble Bond Dickinson (Uk) LLP,,,09/01/25,,642.00
PLAN - Planning & Transportation,,EAD - Planning,,s106 Travel Plan Contribution,,,1,,CRINV0007183,,Lancashire County Council,,,07/01/25,,"18,000.00"
PLAN - Planning & Transportation,,EAD - Planning,,s106 Green Travel Plan and Pedestrian and Cycling Imp,,,1,,CRINV0007184,,Lancashire County Council,,,21/01/25,,"108,000.00"
PLAN - Planning & Transportation,,EAD - Planning,,s106 Highway Works Contribution,,,1,,CRINV0007185,,Lancashire County Council,,,07/01/25,,"5,000.00"
ENVS - Environmental Services,,CAF - CVMU,,Parts,,,1,,CRINV0007189,,Dennis Eagle Limited,,,09/01/25,,714.32
LEGL - Legal & Democratic,,DAB - Human Resources,,Afternoon Tea x 20,,,1,,CRINV0007192,,S.R.S. Catering Ltd,,,07/01/25,,339.00
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Bench Removal,,,1,,CRINV0007193,,John Wade Groundworks Ltd,,,14/01/25,,"1,320.00"
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Balance for xmas lights 2024,,,1,,CRINV0007198,,Scott Dawson Advertising Ltd,,,07/01/25,,"12,000.00"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Hire of vehicle 16.12.24,,,1,,CRINV0007199,,Stanley Brothers (Tippers) Ltd,,,09/01/25,,648.00
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Copier charges 17.9.24-17.12.24,,,1,,CRINV0007202,,Aurora Managed Services Ltd,,,14/01/25,,479.26
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Copier charges - 17.9.24-17.12.24,,,2,,CRINV0007202,,Aurora Managed Services Ltd,,,14/01/25,,72.00
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 24.11.24 ,,,1,,CRINV0007242,,Carrington West Limited,,,14/01/25,,313.66
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff w/e 01.12.24 ,,,1,,CRINV0007249,,Carrington West Limited,,,14/01/25,,"1,568.26"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 08.12.24 ,,,1,,CRINV0007250,,Carrington West Limited,,,14/01/25,,"1,568.26"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff w/e 15.12.24 ,,,1,,CRINV0007251,,Carrington West Limited,,,14/01/25,,"1,568.26"
RESO - Resources,,AAF - Finance,,November 24,,,1,,CRINV0007253,,HM Revenue & Customs (Direct Debit),,,09/01/25,,"130,755.20"
