Department Area,,Service Area,,Description,,,Line,,HBC Ref No.,,Name:  ,,,Payment Date,,Amount Paid
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Single Job Listing & Logo,,,1,,CRINV0006991,,LexisNexis Risk Solutions,,,04/02/2025,,"2,018.40"
RESO - Resources,,AAE - Residual Leisure,,Household Support Fund Round 6 Delivery,,,1,,CRINV0007153,,Hyndburn Leisure,,,04/02/2025,,"349,138.00"
LEGL - Legal & Democratic,,DAG - Elections,,Election Printing/Envelope Fees,,,1,,CRINV0007320,,Civica Election Services,,,04/02/2025,,"1,466.37"
LEGL - Legal & Democratic,,DAG - Elections,,Election Printing/Envelope Fees,,,2,,CRINV0007320,,Civica Election Services,,,04/02/2025,,"4,585.80"
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Installation of street nameplates,,,1,,CRINV0007440,,Marchbridge Builders Ltd,,,04/02/2025,,"1,724.40"
LEGL - Legal & Democratic,,DAG - Elections,,Mailings up to 31.12.24,,,1,,CRINV0007517,,Civica Election Services,,,04/02/2025,,"1,130.65"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency Costs  W/C 30/12/2024,,,1,,CRINV0007532,,Oyster Partnership,,,04/02/2025,,561.60
ENVS - Environmental Services,,CAF - CVMU,,Mot Test Dec 24,,,1,,CRINV0007560,,Blackburn With Darwen Borough Council,,,04/02/2025,,129.60
ENVS - Environmental Services,,CAF - CVMU,,Mot Tests Dec 24,,,2,,CRINV0007560,,Blackburn With Darwen Borough Council,,,04/02/2025,,339.00
ENVS - Environmental Services,,CAF - CVMU,,Vehicle parts,,,1,,CRINV0007567,,Lancashire Leyland Daf Ltd,,,04/02/2025,,312.79
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Excess Fees,,,1,,CRINV0007603,,Protector Insurance,,,04/02/2025,,"24,232.21"
LEGL - Legal & Democratic,,DAH - Licencing,,DVLA Check,,,1,,CRINV0007620,,Personnel Checks,,,04/02/2025,,249.60
LEGL - Legal & Democratic,,DAH - Licencing,,DBS Update Service Status Check - 1 year,,,2,,CRINV0007620,,Personnel Checks,,,04/02/2025,,100.80
ENVS - Environmental Services,,CAF - CVMU,,Vehicle parts/maintenance,,,1,,CRINV0007624,,Dennis Eagle Limited,,,04/02/2025,,"2,445.36"
LEGL - Legal & Democratic,,DAB - Human Resources,,Design Work - July - Dec 24,,,1,,CRINV0007692,,Brands Inside Out Limited,,,04/02/2025,,"3,600.00"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Additional Cleaning - Willows Lane,,,1,,CRINV0007719,,ServiceMaster Clean Contract Services AAA,,,04/02/2025,,275.88
LEGL - Legal & Democratic,,DAG - Elections,,Individual Elec Reg Fees 2024 -01.06-24 - 31.12.24,,,1,,CRINV0007750,,Civica Election Services,,,04/02/2025,,"4,128.60"
RESO - Resources,,AAG - Management Resources,,lease and service rental,,,1,,CRINV0007766,,Lex Autolease Ltd,,,04/02/2025,,120.48
RESO - Resources,,AAG - Management Resources,,lease and service rental,,,2,,CRINV0007766,,Lex Autolease Ltd,,,04/02/2025,,120.48
RESO - Resources,,AAG - Management Resources,,lease and service rental,,,3,,CRINV0007766,,Lex Autolease Ltd,,,04/02/2025,,38.81
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional charges,,,1,,CRINV0007778,,Stephensons Solicitors LLP,,,04/02/2025,,"1,405.00"
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional fees,,,2,,CRINV0007778,,Stephensons Solicitors LLP,,,04/02/2025,,425.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional charges,,,1,,CRINV0007779,,Stephensons Solicitors LLP,,,04/02/2025,,"1,600.00"
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional charges,,,2,,CRINV0007779,,Stephensons Solicitors LLP,,,04/02/2025,,464.00
PLAN - Planning & Transportation,,EAD - Planning,,Temp staff w/c 6.1.25,,,1,,CRINV0007781,,Confido Consult Ltd,,,04/02/2025,,"2,280.96"
ENVS - Environmental Services,,CAE - Waste Services,,Agency staff - w/e 12.01.25,,,1,,CRINV0007854,,Rapid Recruitment Ltd,,,04/02/2025,,"1,508.71"
RESO - Resources,,AAD - ICT,,Period: 1.1.25 to 31.1.25,,,1,,CRINV0007896,,Cloudcoco Limited,,,04/02/2025,,"1,542.32"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Charges - 01.11.24 - 30.11.24,,,1,,CRINV0007916,,Drax,,,04/02/2025,,434.98
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Charges - 01.05.24 - 31.05.24,,,1,,CRINV0007917,,Drax,,,04/02/2025,,301.49
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Charges - 01.10.24 - 31.10.24,,,1,,CRINV0007918,,Drax,,,04/02/2025,,365.04
ENVS - Environmental Services,,CAA - Environmental Maintenance,,charges - 01.09.24 - 30.09.24,,,1,,CRINV0007919,,Drax,,,04/02/2025,,311.04
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff - w/e 19.01.25 ,,,1,,CRINV0007931,,Eden Brown Limited,,,04/02/2025,,"1,212.12"
REGN - Regeneration & Housing,,FAB - Facilities,nt,Disabled Facilities Grant,,,1,,CRINV0007977,,Smart Building Solutions Blackburn Ltd,,,04/02/2025,,"2,975.97"
RESO - Resources,,AAF - Finance,,Period: 26.12.24-25.1.25,,,1,,CRINV0007978,,Water Plus - 4081791400 Canteen Scaitcliffe House,,,04/02/2025,,659.74
PLAN - Planning & Transportation,,EAA - Building Control,,Temp staff w/e 24.1.25,,,1,,CRINV0007979,,Deekay Tech Recruitment Ltd,,,04/02/2025,,"1,212.42"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Rent Payment ,,,1,,CRINV0007980,,Accent Homes Ltd,,,04/02/2025,,336.30
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 20.1.25-28.1.25,,,1,,CRINV0007982,,Hill View (Private) Hotel,,,04/02/2025,,520.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 20.1.25 to 3.2.25,,,1,,CRINV0007983,,Hill View (Private) Hotel,,,04/02/2025,,"1,050.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 20.1.25 to 3.2.25,,,1,,CRINV0007984,,Hill View (Private) Hotel,,,04/02/2025,,"1,260.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation 20.1.25 to 3.2.25,,,1,,CRINV0007985,,Hill View (Private) Hotel,,,04/02/2025,,910.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation 20.1.25 to 31.1.25,,,1,,CRINV0007986,,Hill View (Private) Hotel,,,04/02/2025,,715.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 20.1.25 to 3.2.25,,,1,,CRINV0007987,,Hill View (Private) Hotel,,,04/02/2025,,980.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 20.1.25 to 3.2.25,,,1,,CRINV0007988,,Hill View (Private) Hotel,,,04/02/2025,,"1,120.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 20.1.25 - 3.2.25,,,1,,CRINV0007989,,Hill View (Private) Hotel,,,04/02/2025,,"1,386.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 20.1.25 to 3.2.25,,,1,,CRINV0007990,,Hill View (Private) Hotel,,,04/02/2025,,"1,386.00"
RESO - Resources,,AAB - Benefits & Customer Contact,,Charges - Jan 25,,,1,,CRINV0007991,,Cheval Social Management,,,04/02/2025,,"1,292.32"
