REGN - Regeneration & Housing,,FAF - Strategic Housing,,Affordable Warmth Grant,,,1,,CRINV0008145,,Rhea Projects,,,04/03/2025,,"2,730.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Affordable Warmth Grant,,,1,,CRINV0008146,,Rhea Projects,,,04/03/2025,,"3,780.00"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency Costs w/c 27/01/25,,,1,,CRINV0008147,,Oyster Partnership,,,04/03/2025,,"1,294.80"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency Costs w/c 27/01/25,,,1,,CRINV0008148,,Oyster Partnership,,,04/03/2025,,"1,581.84"
ENVH - Environmental Health,,BAA - Housing Standards,,Agency Costs  w/c 27/01/25,,,1,,CRINV0008149,,Oyster Partnership,,,04/03/2025,,861.30
PLAN - Planning & Transportation,,EAD - Planning,,Agency costs ,,,1,,CRINV0008155,,Oyster Partnership,,,04/03/2025,,"2,306.40"
REGN - Regeneration & Housing,,FAB - Facilities,,Accrington Cemetery - plumbing maintainence,,,1,,CRINV0008211,,Pilkington Bros (Church) Ltd,,,04/03/2025,,322.90
REGN - Regeneration & Housing,,FAF - Strategic Housing,,full house clean,,,1,,CRINV0008227,,JPS Property Services Limited,,,04/03/2025,,"1,620.00"
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Works at Willows Lane Depot.,,,1,,CRINV0008275,,John Wade Groundworks Ltd,,,04/03/2025,,"19,320.00"
ENVS - Environmental Services,,CAF - CVMU,,bumper cover,,,1,,CRINV0008286,,Dennis Eagle Limited,,,04/03/2025,,383.40
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff - w/e 02.02.25 ,,,1,,CRINV0008313,,Venn Group Limited,,,04/03/2025,,"1,256.52"
LEGL - Legal & Democratic,,DAH - Licencing,,Chexx DVLA Check,,,1,,CRINV0008378,,Personnel Checks,,,04/03/2025,,211.20
LEGL - Legal & Democratic,,DAH - Licencing,,DBS Check - 1 Year,,,2,,CRINV0008378,,Personnel Checks,,,04/03/2025,,151.20
ENVS - Environmental Services,,CAB - Other Environmental Services,,Vehicle Hire - 04.02.25,,,1,,CRINV0008391,,Stanley Brothers (Tippers) Ltd,,,04/03/2025,,648.00
ENVS - Environmental Services,,CAB - Other Environmental Services,,Vehicle Hire - 06.02.25,,,1,,CRINV0008392,,Stanley Brothers (Tippers) Ltd,,,04/03/2025,,648.00
REGN - Regeneration & Housing,,FAB - Facilities,,"HSL Water Compliance - Monthly Monitoring
  for January 2025",,,1,,CRINV0008416,,HSL Compliance,,,04/03/2025,,62.40
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,2,,CRINV0008416,,HSL Compliance,,,04/03/2025,,43.20
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,3,,CRINV0008416,,HSL Compliance,,,04/03/2025,,43.20
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,4,,CRINV0008416,,HSL Compliance,,,04/03/2025,,42.00
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,5,,CRINV0008416,,HSL Compliance,,,04/03/2025,,99.60
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,6,,CRINV0008416,,HSL Compliance,,,04/03/2025,,74.40
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,7,,CRINV0008416,,HSL Compliance,,,04/03/2025,,50.40
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,8,,CRINV0008416,,HSL Compliance,,,04/03/2025,,34.80
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,9,,CRINV0008416,,HSL Compliance,,,04/03/2025,,43.20
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,10,,CRINV0008416,,HSL Compliance,,,04/03/2025,,54.00
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,11,,CRINV0008416,,HSL Compliance,,,04/03/2025,,51.60
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,12,,CRINV0008416,,HSL Compliance,,,04/03/2025,,50.40
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,13,,CRINV0008416,,HSL Compliance,,,04/03/2025,,33.60
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,14,,CRINV0008416,,HSL Compliance,,,04/03/2025,,33.60
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,15,,CRINV0008416,,HSL Compliance,,,04/03/2025,,40.80
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,16,,CRINV0008416,,HSL Compliance,,,04/03/2025,,34.80
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,17,,CRINV0008416,,HSL Compliance,,,04/03/2025,,37.20
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,18,,CRINV0008416,,HSL Compliance,,,04/03/2025,,51.60
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,19,,CRINV0008416,,HSL Compliance,,,04/03/2025,,46.80
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,20,,CRINV0008416,,HSL Compliance,,,04/03/2025,,37.20
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,21,,CRINV0008416,,HSL Compliance,,,04/03/2025,,76.80
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,22,,CRINV0008416,,HSL Compliance,,,04/03/2025,,50.40
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,23,,CRINV0008416,,HSL Compliance,,,04/03/2025,,45.60
REGN - Regeneration & Housing,,FAB - Facilities,,HSL Water Compliance - Monthly Monitoring for January 2025,,,24,,CRINV0008416,,HSL Compliance,,,04/03/2025,,37.20
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Relinquishemnt of Burial Right,,,1,,CRINV0008523,,Amanda Ditchfield,,,04/03/2025,,463.00
RESO - Resources,,AAG - Management Resources,,Tesla 09.02.25 - 08.02.25,,,1,,CRINV0008539,,Lex Autolease Ltd,,,04/03/2025,,556.73
RESO - Resources,,AAG - Management Resources,,Tesla 09.01.25 - 08.02.25,,,2,,CRINV0008539,,Lex Autolease Ltd,,,04/03/2025,,556.74
RESO - Resources,,AAG - Management Resources,,Tesla 09.01.25 - 08.02.25,,,3,,CRINV0008539,,Lex Autolease Ltd,,,04/03/2025,,46.55
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - Week 15 - 03.02.25 - 07.02.25,,,1,,CRINV0008593,,Confido Consult Ltd,,,04/03/2025,,"2,297.16"
REGN - Regeneration & Housing,,FAB - Facilities,,"Bullough
  Park Gas 01.01.25 ? 31.01.25",,,1,,CRINV0008597,,SEFE Energy - 10174064 Consolidated,,,04/03/2025,,12.35
REGN - Regeneration & Housing,,FAB - Facilities,,"Lowerfold Gas 01.01.25 ?
  31.01.25",,,2,,CRINV0008597,,SEFE Energy - 10174064 Consolidated,,,04/03/2025,,41.18
REGN - Regeneration & Housing,,FAB - Facilities,,"Willows Lane Gas 01.01.25 ?
  31.01.25",,,3,,CRINV0008597,,SEFE Energy - 10174064 Consolidated,,,04/03/2025,,686.09
REGN - Regeneration & Housing,,FAB - Facilities,,"Acc Town Hall Gas 01.01.25 ?
  31.01.25",,,4,,CRINV0008597,,SEFE Energy - 10174064 Consolidated,,,04/03/2025,,"2,933.96"
REGN - Regeneration & Housing,,FAB - Facilities,,"Cannon St Gas 01.01.25 ?
  31.01.25",,,5,,CRINV0008597,,SEFE Energy - 10174064 Consolidated,,,04/03/2025,,33.69
REGN - Regeneration & Housing,,FAB - Facilities,,"Acc Crematorium Gas 01.01.25 ?
  31.01.25",,,6,,CRINV0008597,,SEFE Energy - 10174064 Consolidated,,,04/03/2025,,"1,093.95"
REGN - Regeneration & Housing,,FAB - Facilities,,"Acc Crematorium Gas 01.01.25 ?
  31.01.25",,,7,,CRINV0008597,,SEFE Energy - 10174064 Consolidated,,,04/03/2025,,"6,453.59"
REGN - Regeneration & Housing,,FAB - Facilities,,"Acc Cem Mess Gas 01.01.25 ?
  31.01.25",,,8,,CRINV0008597,,SEFE Energy - 10174064 Consolidated,,,04/03/2025,,108.61
REGN - Regeneration & Housing,,FAB - Facilities,,"Haworth Art Gallery Gas 01.01.25
  ? 31.01.25",,,9,,CRINV0008597,,SEFE Energy - 10174064 Consolidated,,,04/03/2025,,"3,203.78"
REGN - Regeneration & Housing,,FAB - Facilities,,"Eagle St OAP Gas 01.01.25 ?
  31.01.25",,,10,,CRINV0008597,,SEFE Energy - 10174064 Consolidated,,,04/03/2025,,8.98
REGN - Regeneration & Housing,,FAB - Facilities,,Wilsons Gas 01.01.25 ? 31.01.25,,,11,,CRINV0008597,,SEFE Energy - 10174064 Consolidated,,,04/03/2025,,420.29
REGN - Regeneration & Housing,,FAB - Facilities,,"Oakhill Park Gas 01.01.25 ?
  31.01.25",,,12,,CRINV0008597,,SEFE Energy - 10174064 Consolidated,,,04/03/2025,,99.82
REGN - Regeneration & Housing,,FAB - Facilities,,"Willows Lane Gas 01.01.25 ?
  31.01.25",,,13,,CRINV0008597,,SEFE Energy - 10174064 Consolidated,,,04/03/2025,,499.92
REGN - Regeneration & Housing,,FAB - Facilities,,CVMU Gas 01.01.25 ? 31.01.25,,,14,,CRINV0008597,,SEFE Energy - 10174064 Consolidated,,,04/03/2025,,"3,558.83"
REGN - Regeneration & Housing,,FAB - Facilities,,"Haworth Stables Gas 01.01.25 ?
  31.01.25",,,15,,CRINV0008597,,SEFE Energy - 10174064 Consolidated,,,04/03/2025,,"1,212.56"
REGN - Regeneration & Housing,,FAB - Facilities,,"Rhyddings Park Gas 01.01.25 ?
  31.01.25",,,16,,CRINV0008597,,SEFE Energy - 10174064 Consolidated,,,04/03/2025,,589.90
PLAN - Planning & Transportation,,EAD - Planning,,Agency Costs S. Chen W/E 16/02/2025,,,1,,CRINV0008602,,Macdonald & Company,,,04/03/2025,,627.30
PLAN - Planning & Transportation,,EAD - Planning,,Agency Costs S. Chen W/E 16/02/2025,,,2,,CRINV0008602,,Macdonald & Company,,,04/03/2025,,627.30
ENVS - Environmental Services,,CAE - Waste Services,,Agency Costs W/E 09/02/2025 Waste Services,,,1,,CRINV0008611,,Rapid Recruitment Ltd,,,04/03/2025,,"2,594.20"
ENVS - Environmental Services,,CAE - Waste Services,,Agency Costs W/E 09/02/2025,,,1,,CRINV0008613,,Rapid Recruitment Ltd,,,04/03/2025,,579.19
RESO - Resources,,AAB - Benefits & Customer Contact,,Temp Staff 16.02.25  ,,,1,,CRINV0008642,,Eden Brown Limited,,,04/03/2025,,"1,212.12"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 23.02.25 ,,,1,,CRINV0008649,,Macdonald & Company,,,04/03/2025,,576.05
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 23.02.25 ,,,2,,CRINV0008649,,Macdonald & Company,,,04/03/2025,,576.05
ENVS - Environmental Services,,CAF - CVMU,,Service Mower - Parts,,,1,,CRINV0008667,,Rob Mercer,,,04/03/2025,,66.66
ENVS - Environmental Services,,CAF - CVMU,,Service Mower - Labour,,,2,,CRINV0008667,,Rob Mercer,,,04/03/2025,,370.34
PLAN - Planning & Transportation,,EAA - Building Control,,Agency staff - w/e 21.02.25,,,1,,CRINV0008676,,Deekay Tech Recruitment Ltd,,,04/03/2025,,"1,396.68"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,"Valuation fee, Accrington Acre. Jan 25",,,1,,CRINV0008683,,CBRE Ltd,,,04/03/2025,,"3,750.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Affordable Warmth Grant,,,1,,CRINV0008684,,Rhea Projects,,,04/03/2025,,"2,598.75"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Affordable Warmth Grant,,,1,,CRINV0008685,,Rhea Projects,,,04/03/2025,,"2,397.47"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Affordable Warmth Grant,,,1,,CRINV0008686,,Rhea Projects,,,04/03/2025,,"2,730.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Affordable Warmth Grant ,,,1,,CRINV0008687,,Rhea Projects,,,04/03/2025,,"2,727.00"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Provision of legal services Market Chambers,,,1,,CRINV0008689,,Womble Bond Dickinson (Uk) LLP,,,04/03/2025,,"8,136.00"
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional fees,,,1,,CRINV0008718,,Greenhalgh Kerr,,,04/03/2025,,300.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Services - Jan 25,,,1,,CRINV0008719,,Critiqom,,,04/03/2025,,490.08
RESO - Resources,,AAB - Benefits & Customer Contact,,Services - Jan 25,,,2,,CRINV0008719,,Critiqom,,,04/03/2025,,120.00
RESO - Resources,,AAB - Benefits & Customer Contact,,interaction recording server licence,,,1,,CRINV0008721,,Liquid Voice Systems Limited,,,04/03/2025,,393.40
RESO - Resources,,AAB - Benefits & Customer Contact,,interaction recording server licence,,,1,,CRINV0008722,,Liquid Voice Systems Limited,,,04/03/2025,,"1,180.19"
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional charges,,,1,,CRINV0008725,,Greenhalgh Kerr,,,04/03/2025,,326.09
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional charges,,,1,,CRINV0008727,,Greenhalgh Kerr,,,04/03/2025,,634.20
RESO - Resources,,AAB - Benefits & Customer Contact,,Postage Jan 25,,,1,,CRINV0008728,,Critiqom,,,04/03/2025,,"3,411.60"
RESO - Resources,,AAB - Benefits & Customer Contact,,Postage Jan 25,,,2,,CRINV0008728,,Critiqom,,,04/03/2025,,"1,895.35"
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional Services,,,1,,CRINV0008741,,Greenhalgh Kerr,,,04/03/2025,,703.80
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 14 nights ,,,1,,CRINV0008747,,Hill View (Private) Hotel,,,04/03/2025,,910.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 14 nights,,,1,,CRINV0008748,,Hill View (Private) Hotel,,,04/03/2025,,"1,050.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 7 nights ,,,1,,CRINV0008749,,Hill View (Private) Hotel,,,04/03/2025,,"1,253.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 14 nights,,,1,,CRINV0008750,,Hill View (Private) Hotel,,,04/03/2025,,"1,260.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 14 nights ,,,1,,CRINV0008751,,Hill View (Private) Hotel,,,04/03/2025,,"1,386.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation,,,1,,CRINV0008754,,Hill View (Private) Hotel,,,04/03/2025,,715.00
ENVS - Environmental Services,,CAA - Environmental Maintenance,,"Queen Street, Great Harwood Concept Design and General Expenses",,,1,,CRINV0008755,,Planit I.E. Ltd,,,04/03/2025,,"5,716.61"
REGN - Regeneration & Housing,,FAG - Regeneration,,Professional fees,,,1,,CRINV0008757,,Buttress Architects Limited,,,04/03/2025,,"17,731.56"
REGN - Regeneration & Housing,,FAB - Facilities,,"Supply, install and commission of 5 camera IP system",,,1,,CRPOI0008106,,Full Circuit Fire & Security Ltd,,,04/03/2025,,"2,999.32"
RESO - Resources,,AAF - Finance,,Temp Staff,,,1,,CRPOI0008119,,Ambient People Limited,,,04/03/2025,,"2,016.00"
ENVS - Environmental Services,,CAB - Other Environmental Services,, Selontra - 8kg,,,1,,CRPOI0008216,,Killgerm Chemicals Ltd,,,04/03/2025,,179.07
ENVS - Environmental Services,,CAB - Other Environmental Services,,Goodnature mouse trap,,,2,,CRPOI0008216,,Killgerm Chemicals Ltd,,,04/03/2025,,98.28
ENVS - Environmental Services,,CAB - Other Environmental Services,, Reaplcement lures,,,3,,CRPOI0008216,,Killgerm Chemicals Ltd,,,04/03/2025,,7.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,Hazelnut lure pouch,,,4,,CRPOI0008216,,Killgerm Chemicals Ltd,,,04/03/2025,,11.34
RESO - Resources,,AAD - ICT,,"Digital Services Resources
Products at £1992.81
Digital Services Resources at £721.45 / 2.6 days",,,1,,CRPOI0008230,,Lancashire County Council,,,04/03/2025,,"3,257.11"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,"Fell Trees
Alan Ramsbottom Way, Gt Harwood
Fell 43 Dead Ash Trees in danger of falling into the road.",,,1,,CRPOI0008422,,Northern Forestry & Arb,,,04/03/2025,,"1,104.00"
ENVS - Environmental Services,,CAB - Other Environmental Services,,36w Shatter resistant tube,,,1,,CRPOI0008424,,1env Solutions Ltd,,,04/03/2025,,18.17
ENVS - Environmental Services,,CAB - Other Environmental Services,,"10 X Personalised Labels 
DESIGN1 - (Colour Purple) 76mm x 63mm Waterproof label
(roll of 100) (See new logo and it`s the same phone number 01254 388111)",,,2,,CRPOI0008424,,1env Solutions Ltd,,,04/03/2025,,163.20
ENVS - Environmental Services,,CAB - Other Environmental Services,,15 X 15 x Warning Labels,,,3,,CRPOI0008424,,1env Solutions Ltd,,,04/03/2025,,108.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,3 X DCPC courses ,,,1,,CRPOI0008427,,Specialist Training Consultancy Ltd,,,04/03/2025,,274.50
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,3 X DCPC Reg Fee ,,,2,,CRPOI0008427,,Specialist Training Consultancy Ltd,,,04/03/2025,,26.25
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Student Notes,,,3,,CRPOI0008427,,Specialist Training Consultancy Ltd,,,04/03/2025,,10.00
RESO - Resources,,AAF - Finance,,Business Rates Pool Admin Fee 2024/25 and Retained Levy 2023/24,,,1,,CRPOI0008622,,Ribble Valley Borough Council,,,04/03/2025,,"2,181.82"
RESO - Resources,,AAF - Finance,,Business Rates Pool Admin Fee 2024/25 and Retained Levy 2023/24,,,2,,CRPOI0008622,,Ribble Valley Borough Council,,,04/03/2025,,"186,527.61"
REGN - Regeneration & Housing,,FAA - Economic Development,,The Power of Podcasting For Business - Podcast Workshop,,,1,,CRPOI0008753,,Voice It Podcast Agency,,,04/03/2025,,500.00
PLAN - Planning & Transportation,,EAD - Planning,,Agency CostsW/E 09-Feb-2025,,,1,,CRINV0008253,,Vivid Resourcing,,,06/03/2025,,"2,160.00"
ENVH - Environmental Health,,BAB - Environmental Protection,,temp staff w/e 02/02/25 and 09/02/25,,,1,,CRINV0008269,,Vivid Resourcing,,,06/03/2025,,806.09
ENVS - Environmental Services,,CAF - CVMU,,hydraulic oil,,,1,,CRINV0008299,,Sar Lubricants,,,06/03/2025,,"1,320.00"
REGN - Regeneration & Housing,,FAB - Facilities,,New flat roof system at Scaitcliffe House,,,1,,CRINV0008347,,AJ Developments (NW) LTD,,,06/03/2025,,"3,226.50"
ENVS - Environmental Services,,CAF - CVMU,,Vehicle Parts,,,1,,CRINV0008368,,Dennis Eagle Limited,,,06/03/2025,,"1,012.03"
ENVS - Environmental Services,,CAF - CVMU,,Parts and labour,,,1,,CRINV0008545,,Spaldings Uk Ltd,,,06/03/2025,,605.06
